Date,CL=F,DX-Y.NYB,GC=F,^GSPC,^IXIC
2024-04-15,-0.0029185149347662476,0.0016031513341907555,0.00407439854647107,-0.01202135494776202,-0.01793315000423834
2024-04-16,-0.0005854472498986185,0.00047079420194751087,0.010567249760766284,-0.0020565070133361507,-0.0012445393102040736
2024-04-17,-0.03127926604796116,-0.0029174212474684103,-0.007988998354593546,-0.005780602724641426,-0.011464041399442126
2024-04-18,0.00048374548731788813,0.0018877261292835623,0.004469409231556698,-0.002208160119998248,-0.005220186514490188
2024-04-19,0.004955832419659689,0.0,0.006758113245871167,-0.00875854812743615,-0.020478174173957586
2024-04-22,-0.003488103411791066,-0.0006594412983325082,-0.027601715254901182,0.008731248071466746,0.011078373020564358
2024-04-23,0.00615572897553851,-0.003676464771084409,-0.0019295086588689836,0.011964576270872662,0.015877623641452843
2024-04-24,-0.006597925236693336,0.0016084602613153365,-0.0013747266567858407,0.0002130100613548791,0.0010263567185926359
2024-04-25,0.009177661618607225,-0.0024560942256884877,0.0022800812338674703,-0.004576430353515626,-0.006427279398895758
2024-04-26,0.00335047002895017,0.0032197345852091885,0.002146106916992796,0.01020914263474304,0.02025015947888842
2024-04-29,-0.014549806116927466,-0.0033981555791512408,0.004539940591891556,0.0031784486665891176,0.003464341573386376
2024-04-30,-0.008471462804184426,0.006061748234031494,-0.02302379220960915,-0.01573051358686217,-0.020350255647543336
2024-05-01,-0.035762239646796146,-0.004330625863173121,0.0037095227207202264,-0.0034354388154940185,-0.003342728598578648
2024-05-02,-0.0006329500222508333,-0.004349461754739048,-0.00030433984155642246,0.009128437077573048,0.015089538105478306
2024-05-03,-0.01063959937124892,-0.002564143063967683,-8.696554285025915e-05,0.012556739721478527,0.019908523092361685
2024-05-06,0.004736944612608207,0.0001904624649475828,0.009830403504240914,0.01032612390701182,0.011940825728499194
2024-05-07,-0.0012742877069052971,0.0034269452631447983,-0.002756782484130804,0.0013434298232750663,-0.0010208682164319915
2024-05-08,0.007782605661228903,0.0013281413982035861,-0.0006910217473075075,-5.835618166138978e-06,-0.001824564273542717
2024-05-09,0.0034182083778075967,-0.003031735533605806,0.007996196066356154,0.005090947698625836,0.0026682598912928235
2024-05-10,-0.01261670417673244,0.0007601843495985694,0.01509367081080737,0.001649398844549843,-0.00032971753262078796
2024-05-13,0.010989018488071656,-0.0008545849394835381,-0.013179550765995973,-0.00024130405535727206,0.0028988736124690995
2024-05-14,-0.013903008914684878,-0.001995809561265549,0.007405420985537647,0.004837813139759728,0.007501687268846036
2024-05-15,0.007818516234270767,-0.006285150449317656,0.014999596453186603,0.011715927882596233,0.0140032960621852
2024-05-16,0.00763075320455453,0.0010541505698138387,-0.0036421280821004043,-0.0020816677921287052,-0.0026322592446381687
2024-05-17,0.01047575623493291,-9.575087419233519e-05,0.013529391248686906,0.0011647735102702228,-0.0007395719535787659
2024-05-20,-0.0032474958126954556,0.001148901389068424,0.008995917258572517,0.0009163899374069473,0.0065263471593897115
2024-05-21,-0.0067669285072220475,0.0008607054370071143,-0.005012511467758718,0.002501874243978186,0.002247710278890258
2024-05-22,-0.021322260861178277,0.0026753178817080503,-0.013420324835978548,-0.002706123039226127,-0.0018464196133320954
2024-05-23,-0.009024067951477588,0.001619955831811959,-0.022685397739645285,-0.0073807894850155265,-0.003899033617177028
2024-05-24,0.01105760951932444,-0.003710392801672513,-0.0010706638115631772,0.0070010425881694704,0.011039641622729413
2024-05-28,0.027148746490105458,-0.0010504259842371022,0.009732026225884205,0.0002488018529340774,0.005856216072961384
2024-05-29,-0.007515952152811867,0.004684044172742707,-0.006326385297492965,-0.007367046509680453,-0.005834399316332561
2024-05-30,-0.016660351368124715,-0.003615578105945816,0.0011109060639156176,-0.005975035585443322,-0.010844781866387043
2024-05-31,-0.011808570852208544,-0.00047749284926412727,-0.008536429567474357,0.00802787620486467,-0.00012311268544940024
2024-06-03,-0.035978655928368686,-0.005063521434684803,0.010202848296901212,0.0011160825806737495,0.005596072980382338
2024-06-04,-0.013069269802606143,-0.00028806202681674886,-0.00899177396153883,0.0015028090913065117,0.0016864588530618452
2024-06-05,0.011194535082924562,0.0015367979231279971,0.012298472438722952,0.011847649793331305,0.01962677894658782
2024-06-06,0.019981144363863335,-0.0016303651521850648,0.006881589779467623,-0.00019981663563317653,-0.0008599799663757679
2024-06-07,-0.0002647818881917896,0.00758886577432305,-0.027464918497738466,-0.0011152197300303701,-0.002328539208430902
2024-06-10,0.029259885081295955,0.002478807681794315,0.0010845046212710763,0.0025808546645145203,0.0034668758435063562
2024-06-11,0.0020581896900713215,0.0007608352819186148,-8.664522082846293e-05,0.0027103813151374556,0.008784134188007497
2024-06-12,0.007702162546450841,-0.005511753421572729,0.012351029252437806,0.008503672791998707,0.015273035793879508
2024-06-13,0.0015286974086883287,0.0052555701322878345,-0.015325363368204226,0.0023446558536817097,0.0033575430637895476
2024-06-14,-0.0021623733452137417,0.0033270543124428453,0.013564016969907167,-0.000393860697500914,0.0012067490836344952
2024-06-17,0.02396437165004417,-0.0021790937970964652,-0.008149610017955,0.007664386564552705,0.00950533124235986
2024-06-18,0.015436298213678867,-0.0005696691869312431,0.0077841207231310605,0.0025213273947457537,0.0002918145153441021
2024-06-20,0.007355626779034674,0.003135038903315568,0.010041257923518065,-0.0025259318472709014,-0.007873631753103294
2024-06-21,-0.017524581283925866,0.001988888352596918,-0.015889262345370136,-0.001562130321101196,-0.001818712036232295
2024-06-24,0.011148195950211992,-0.003119109844384904,0.005871221822488115,-0.003065171894990004,-0.01088445649264791
2024-06-25,-0.009800262762226009,0.0013273858730264987,-0.005751031048819688,0.003933590015736899,0.012621154825899206
2024-06-26,0.000866011298261915,0.0041662952264307496,-0.007511070426863498,0.0015724312002203256,0.004939129269155407
2024-06-27,0.010383143659421501,-0.001320126219893747,0.011003848888927692,0.0009073212238914774,0.0030058438553957068
2024-06-28,-0.0024467452100440656,-0.00037768779288271936,0.0013766191318025367,-0.004083652583445674,-0.007059876784354269
2024-07-01,0.02256556680440558,0.0002833548551868237,-4.289793260281449e-05,0.0026755639309195,0.008272964771473212
2024-07-02,-0.00683616830895073,-0.0016997195711256907,-0.0019763264578318562,0.006195317856513505,0.008359330501992446
2024-07-03,0.01292114148496526,-0.0030268604911967145,0.015841605177841167,0.005084444409779065,0.008849250735993186
2024-07-05,-0.00858361486509529,-0.004933626802019142,0.012162026687865923,0.005448765178485582,0.00904202027187373
2024-07-08,-0.009980781559691843,0.0012395584116804415,-0.013941824922807156,0.0010166989647510949,0.0027778094085602056
2024-07-09,-0.011174518990454962,0.0010475250748862575,0.002080564956676856,0.0007410719362856977,0.0013882410748919938
2024-07-10,0.008475553138107328,-0.0006659027111421967,0.005126839123324123,0.010208065293514812,0.011837687037744349
2024-07-11,0.006333791499701924,-0.00580676432775562,0.01804234453633713,-0.008763028841120457,-0.019522190849242782
2024-07-12,-0.004962522978448347,-0.0033512647963790387,-0.00041407867494824835,0.0055170270744306915,0.006291991565953836
2024-07-15,-0.003649135454374952,0.0009607657511196965,0.003686786389291541,0.0028262026252154904,0.004028659854356853
2024-07-16,-0.014039817781266728,0.0007677723369392542,0.016302778320222977,0.006389375498743188,0.0019904935062078355
2024-07-17,0.025879102062987824,-0.0049870208095089685,-0.0030863603870319167,-0.013927543241993745,-0.02768439750961882
2024-07-18,-0.0003620854538246565,0.004048175122364439,-0.001222095462085404,-0.007816403936922511,-0.006984485083873393
2024-07-19,-0.03248010687416558,0.002207961610602771,-0.02296274072391602,-0.007140265531926926,-0.008073385271033628
2024-07-22,-0.004367883266165551,-0.0008621069537325665,-0.001461072844917588,0.01079203564940956,0.015830756353462316
2024-07-23,-0.035347201528862615,0.0013421473772903258,0.005267599354619623,-0.001558102589770738,-0.0005675781322872497
2024-07-24,0.00818603509501692,-0.0005744141727785923,0.0036180449216294264,-0.02314909375473495,-0.036390883510082794
2024-07-25,0.00889293045460926,-0.0002873721570291199,-0.02544240054782676,-0.005142620237842288,-0.00926569327315152
2024-07-26,-0.014307551541297592,-0.000383297386866599,0.011947828914082192,0.011090468702846357,0.010252765674276132
2024-07-29,-0.017496190246794496,0.0023005930259931695,-0.0011344332654936728,0.0008133101292933098,0.000709669542889424
2024-07-30,-0.014246065643590433,-9.55863338686358e-05,0.011651853196036122,-0.004960171878030217,-0.012825373737482826
2024-07-31,0.04255319366154864,-0.004304204347215013,0.008939708939708968,0.0157933986591674,0.026358511706674248
2024-08-01,-0.02053659386867379,0.003073964452591005,0.0035029878425716365,-0.013693502993456064,-0.023026352660052707
2024-08-02,-0.03656140747986625,-0.011587809861047349,-0.0038193219006673607,-0.018381860868696753,-0.024310025495816623
2024-08-05,-0.007888931285946366,-0.005038239004738432,-0.00989405140087729,-0.02996879838863975,-0.03433920949487235
2024-08-06,0.0035644981921243435,0.0027266410813131525,-0.005246222996955541,0.010354085880061037,0.010294364623245844
2024-08-07,0.02773232914376722,0.0022336187706368804,0.0005859538263479624,-0.007734647858502863,-0.010450394739652702
2024-08-08,0.012760853936399252,9.691992757998591e-05,0.01326080366947302,0.023042611519136447,0.028662349907374374
2024-08-09,0.008531222938130911,-0.0006782259029662896,0.004087254018639186,0.004671676849538509,0.0051189165678968696
2024-08-12,0.0419052755617495,0.0,0.012458288504120008,4.303397765514916e-05,0.0021085673056129295
2024-08-13,-0.021358969980247,-0.005623442257969402,0.0017462837064086134,0.016847579753558328,0.024254184750069685
2024-08-14,-0.017485579372921167,9.75247315577743e-05,-0.011067438021862053,0.0038237284285767004,0.00029033906147879485
2024-08-15,0.01532866008987388,0.00399730587237257,0.005616215405820579,0.016133247764330783,0.02337635958240125
2024-08-16,-0.01931937135978523,-0.0050495655031062014,0.018547958986048663,0.001989779357261412,0.0021154737631077225
2024-08-19,-0.029745580351059675,-0.005563143665014869,0.001280697609383985,0.009722284736913167,0.013898180004721095
2024-08-20,-0.004437297550992092,-0.004416497702795175,0.0037972658943907778,-0.0019845553982971165,-0.003346805921529139
2024-08-21,-0.028498117021350078,-0.003943232612893088,-0.0011548387002693339,0.004239676828782013,0.005727739128175591
2024-08-22,0.0150146229177337,0.004651635158792855,-0.011760485229024398,-0.008932805548120926,-0.016721959277882892
2024-08-23,0.024928087132886967,-0.007782493339593577,0.011900440179980043,0.01148337085011919,0.014667933769104025
2024-08-26,0.03461173693057118,0.0012906796251235253,0.003707562266860087,-0.0031537266931381813,-0.008503262384321975
2024-08-27,-0.0244122892579266,-0.002974669577612943,-0.0006752000654739465,0.0015951960865450143,0.001638900990943437
2024-08-28,-0.013372198498000198,0.005370395522065197,-0.0059618441971383,-0.00597597320797616,-0.011196453251911764
2024-08-29,0.018652805712012777,0.0024730439119255987,0.009876030056727325,-3.937906806072977e-05,-0.002255613083423591
2024-08-30,-0.03108945457118406,0.003552404019743882,-0.012630123514453473,0.010093051774424433,0.01125739986075569
2024-09-03,-0.043643869213822795,0.0012783174701436195,-0.0015639371272799796,-0.02115107439771169,-0.03259177894657106
2024-09-04,-0.016206986764290554,-0.004615547601412251,0.0014056789980614326,-0.0016025435809103872,-0.0030344938889551587
2024-09-05,-0.0007224772336431595,-0.002466456180885923,0.007219058596689809,-0.003018017615584734,0.0025379660282958127
2024-09-06,-0.021402795723434842,0.0006923122777338087,-0.007127459998324093,-0.01726024985928465,-0.02550436394346589
2024-09-09,0.015368714994359323,0.0036568763141533456,0.003328674083868055,0.0115800702824842,0.01160934059858132
2024-09-10,-0.0430795972043837,0.0007877321443248153,0.004196978093800263,0.004472672652839682,0.008367462259605718
2024-09-11,0.02372619860979097,0.0004920107557724318,-7.95888898574848e-05,0.010665025888896507,0.02171097287436141
2024-09-12,0.02466206688931072,-0.003048756467971536,0.015564608095077315,0.007495302358939249,0.010011215390628214
2024-09-13,-0.004639693912723342,-0.0025648824029378403,0.011798407899162866,0.005407711405364557,0.0065055700094134306
2024-09-16,0.020975889002258663,-0.0034615613886690433,-0.00034871826883653423,0.0012566297656613212,-0.00519394428970954
2024-09-17,0.015694195477093498,0.0012901672356280258,-0.006239286205599992,0.00026455008109871336,0.0020423726828324718
2024-09-18,-0.003933119394501139,-0.002874426774524319,0.0024957696922693895,-0.002896455862498093,-0.003106397636846503
2024-09-19,0.014666383195923283,9.942481493219191e-05,0.006729703643647111,0.01697685316676334,0.025076659927780076
2024-09-20,-0.0004169392712893849,0.0010933367427119478,0.012326082822160078,-0.0019410273951238066,-0.003644955448014686
2024-09-23,-0.021551661037618852,0.0019856726153522075,0.002519217490082548,0.0028092730585327352,0.001445774217207818
2024-09-24,0.016910540934567786,-0.005449816016074083,0.009404131418951023,0.0025111788443470395,0.005577417197717205
2024-09-25,-0.026131849929932338,0.005479679259867476,0.003017501564325231,-0.0018612489301417234,0.00042553862838246026
2024-09-26,-0.02898556753760073,-0.0035671880388751243,0.004023748258253246,0.00403867571712313,0.005977041489758417
2024-09-27,0.007536606325260875,-0.0013921976237804001,-0.009588319582000904,-0.0012532169669905446,-0.0038866462488355014
2024-09-30,-0.00014670190944121586,0.0035849493817545763,-0.0031009911963315595,0.004236552581176722,0.0038400470830193267
2024-10-01,0.024350941861482678,0.004068303900333081,0.011835647363927837,-0.009324107094664358,-0.015328382112681838
2024-10-02,0.0038664848344072134,0.00484235450091286,-0.007573182919840549,0.00013839090212397487,0.000824090980865666
2024-10-03,0.051497870027547465,0.003048756467971536,0.003777718873892999,-0.001681413492255035,-0.0003703558019848563
2024-10-04,0.009089651027908596,0.005196576040768397,-0.004252774985064489,0.008970249395274354,0.012242619624335926
2024-10-07,0.03710677921682293,0.00019512556687439897,-0.00037795751059988003,-0.009586022165882668,-0.011795732314343055
2024-10-08,-0.04627948824307726,9.754375015758043e-05,-0.011267410873396222,0.009689347495581924,0.01445106955545672
2024-10-09,-0.004485548897968816,0.0037054826144293784,-0.0034416826003823564,0.007113411987488272,0.005978094784393262
2024-10-10,0.035636273709432675,0.0005828967105399041,0.005602493344685433,-0.002070122839989974,-0.0005231007327147763
2024-10-11,-0.0038233476778023467,-0.000970953259493923,0.014118903541632033,0.006051847587953629,0.003330516505153147
2024-10-14,-0.02289565621276679,0.003984873792803434,-0.003687555865447112,0.0077076668832223305,0.00870907306913593
2024-10-15,-0.044020044960001226,-0.0003872305357754957,0.005136284184919404,-0.007609466332438197,-0.010112022354858197
2024-10-16,-0.002692015251870572,0.0031957601668921587,0.004734387209210489,0.004679145956573816,0.002811279069593775
2024-10-17,0.003977820453541003,0.0023168790582945853,0.006357516828721099,-0.00017116047891174713,0.000355489105901885
